frame_id,class_name,confidence,x1,y1,x2,y2
767,Car,0.93,358,590,467,681
767,Car,0.89,575,428,634,478
767,Car,0.88,352,734,416,900
767,Car,0.87,711,342,741,367
767,Car,0.86,517,386,566,420
767,Car,0.85,1433,699,1579,794
767,Car,0.84,1140,464,1196,507
767,Car,0.83,1176,435,1225,473
767,Car,0.76,759,367,798,400
767,Car,0.61,599,582,998,997
767,Car,0.57,334,426,411,456
767,Car,0.51,1046,409,1087,447
767,Car,0.44,1071,312,1096,350
767,Car,0.42,649,442,706,494
767,Car,0.29,806,321,850,341
767,Motorcycle,0.28,97,0,158,78
767,Car,0.27,291,95,333,113
768,Car,0.96,350,594,462,688
768,Car,0.95,445,446,513,497
768,Car,0.93,20,565,159,649
768,Bus,0.91,0,885,140,1080
768,Car,0.89,571,430,632,480
768,Car,0.89,338,753,416,916
768,Car,0.85,515,388,563,422
768,Car,0.80,1455,671,1593,785
768,Car,0.75,708,342,738,367
768,Car,0.72,1138,462,1192,506
768,Car,0.70,756,368,796,403
768,Car,0.66,644,440,707,496
768,Car,0.59,600,582,998,997
768,Car,0.58,334,426,411,456
768,Car,0.53,1045,407,1086,445
768,Car,0.49,801,334,827,357
768,Car,0.47,1069,313,1096,350
768,Car,0.46,1072,370,1099,399
768,Motorcycle,0.34,97,0,158,78
768,Car,0.31,1175,433,1221,472
768,Car,0.27,1901,828,1919,895
769,Car,0.97,10,582,152,653
769,Car,0.93,341,602,458,696
769,Car,0.92,439,447,509,501
769,Car,0.91,511,388,561,423
769,Car,0.90,566,430,629,482
769,Car,0.89,1415,672,1578,774
769,Car,0.83,328,767,415,935
769,Car,0.81,755,368,796,404
769,Car,0.81,705,342,737,368
769,Car,0.74,1135,462,1191,503
769,Car,0.63,1174,432,1221,470
769,Car,0.63,642,448,705,498
769,Bus,0.60,0,903,121,1078
769,Car,0.58,602,582,998,997
769,Motorcycle,0.56,1879,769,1919,895
769,Car,0.53,333,426,412,456
769,Car,0.47,1067,313,1096,350
769,Car,0.45,1045,405,1085,442
769,Car,0.41,1164,361,1222,422
769,Car,0.40,1111,352,1147,409
769,Car,0.30,1085,341,1106,361
769,Motorcycle,0.27,97,0,159,78
770,Car,0.94,1404,671,1563,765
770,Car,0.93,0,582,141,661
770,Car,0.93,334,608,450,703
770,Car,0.90,434,448,505,502
770,Car,0.89,704,342,735,370
770,Car,0.86,566,431,627,485
770,Car,0.84,318,775,415,958
770,Car,0.80,0,927,105,1080
770,Car,0.79,508,389,558,424
770,Car,0.77,751,369,794,406
770,Car,0.72,642,451,702,501
770,Car,0.67,1859,777,1920,901
770,Car,0.65,1133,460,1188,501
770,Car,0.58,333,426,411,455
770,Car,0.51,609,582,998,997
770,Car,0.44,1081,306,1146,360
770,Car,0.39,1179,389,1217,420
770,Car,0.36,1783,642,1848,657
770,Motorcycle,0.26,97,0,159,78
771,Car,0.94,1395,667,1549,756
771,Car,0.94,324,615,446,712
771,Car,0.89,702,345,733,371
771,Car,0.88,750,371,792,407
771,Car,0.87,299,799,415,980
771,Car,0.86,429,448,501,505
771,Car,0.85,0,582,138,666
771,Car,0.84,563,430,625,486
771,Car,0.82,640,456,699,504
771,Car,0.77,501,390,554,426
771,Car,0.72,1132,457,1187,500
771,Car,0.61,1179,390,1215,417
771,Car,0.58,0,944,83,1078
771,Car,0.58,1837,756,1871,859
771,Car,0.53,604,582,998,997
771,Car,0.49,333,426,411,455
771,Car,0.45,1782,641,1848,657
771,Car,0.40,1070,307,1095,349
771,Motorcycle,0.29,97,0,158,78
771,Car,0.26,1107,356,1141,406
772,Car,0.94,316,620,439,721
772,Car,0.94,1386,657,1537,746
772,Car,0.93,749,372,791,407
772,Car,0.92,289,811,415,997
772,Car,0.92,700,346,731,371
772,Car,0.90,425,457,496,509
772,Car,0.89,0,582,125,674
772,Car,0.87,557,430,623,488
772,Motorcycle,0.85,1818,797,1895,869
772,Car,0.84,636,458,697,507
772,Car,0.82,501,391,553,427
772,Car,0.69,1130,456,1184,498
772,Car,0.56,334,426,411,455
772,Car,0.55,610,582,998,998
772,Car,0.50,1169,427,1215,466
772,Car,0.49,0,966,61,1080
772,Car,0.48,1177,389,1213,416
772,Car,0.39,1783,641,1848,657
772,Motorcycle,0.34,97,0,158,78
772,Car,0.27,291,96,333,113
772,Car,0.25,795,323,847,351
773,Car,0.93,307,626,416,727
773,Car,0.93,420,460,492,512
773,Car,0.93,1374,651,1525,739
773,Car,0.92,0,579,118,679
773,Car,0.91,746,372,789,409
773,Car,0.90,270,825,414,1026
773,Car,0.88,632,458,693,510
773,Car,0.87,544,433,620,490
773,Car,0.86,498,392,550,429
773,Car,0.75,698,346,731,372
773,Motorcycle,0.70,1801,794,1876,855
773,Car,0.64,1177,389,1213,416
773,Car,0.63,593,582,998,997
773,Car,0.58,1128,453,1182,494
773,Car,0.58,333,426,411,455
773,Car,0.58,1165,427,1213,464
773,Car,0.57,793,323,847,352
773,Car,0.48,1070,367,1097,393
773,Car,0.46,1108,359,1143,405
773,Car,0.46,1079,306,1142,358
773,Motorcycle,0.39,97,0,159,78
773,Car,0.31,292,95,333,112
773,Car,0.28,1784,641,1848,657
774,Car,0.95,1368,642,1511,726
774,Car,0.94,696,344,728,373
774,Car,0.92,414,461,487,515
774,Car,0.92,298,664,429,737
774,Car,0.92,630,459,692,513
774,Car,0.91,745,373,788,410
774,Car,0.90,256,844,415,1052
774,Car,0.89,0,582,106,686
774,Car,0.87,495,394,547,430
774,Car,0.85,548,436,619,493
774,Car,0.67,1781,736,1855,845
774,Car,0.65,1124,452,1177,490
774,Car,0.59,593,582,998,997
774,Car,0.55,1164,425,1210,463
774,Car,0.55,792,324,845,349
774,Car,0.53,1174,389,1210,415
774,Car,0.53,333,426,410,455
774,Car,0.34,1782,640,1847,657
774,Car,0.32,1070,312,1096,346
774,Car,0.29,291,95,333,113
774,Motorcycle,0.28,97,0,159,78
775,Car,0.95,1359,635,1500,707
775,Car,0.94,409,463,483,518
775,Car,0.94,694,346,726,374
775,Car,0.94,744,373,786,410
775,Car,0.91,235,856,415,1079
775,Car,0.91,289,642,416,745
775,Car,0.91,627,460,691,516
775,Car,0.90,549,441,616,496
775,Car,0.88,492,394,543,431
775,Car,0.77,0,582,99,692
775,Car,0.73,1174,388,1209,415
775,Motorcycle,0.72,1764,773,1836,833
775,Car,0.66,1124,449,1174,490
775,Car,0.61,594,582,998,997
775,Car,0.57,792,323,846,363
775,Car,0.56,332,426,410,455
775,Car,0.36,1070,309,1098,346
775,Car,0.34,1164,423,1210,460
775,Motorcycle,0.33,97,0,159,78
775,Car,0.30,1782,641,1848,657
775,Car,0.28,884,292,918,342
776,Car,0.96,692,346,724,374
776,Car,0.95,277,664,414,758
776,Car,0.94,1352,632,1496,706
776,Car,0.93,403,465,478,520
776,Car,0.92,742,374,785,412
776,Car,0.91,548,442,613,498
776,Car,0.90,623,460,688,518
776,Car,0.89,490,396,542,433
776,Bus,0.80,291,878,439,998
776,Car,0.71,0,582,89,700
776,Motorcycle,0.65,1748,765,1818,821
776,Car,0.61,594,582,998,997
776,Car,0.57,1122,449,1173,488
776,Car,0.56,332,426,410,455
776,Car,0.40,885,292,918,343
776,Car,0.37,792,323,843,345
776,Car,0.37,1171,386,1207,414
776,Car,0.31,1071,326,1095,346
776,Car,0.31,1106,350,1140,402
776,Motorcycle,0.30,97,0,159,78
776,Car,0.29,1781,640,1848,657
777,Car,0.97,267,657,407,768
777,Car,0.94,690,347,707,376
777,Car,0.92,740,375,784,415
777,Car,0.90,545,443,612,501
777,Car,0.90,1343,625,1476,704
777,Car,0.90,486,396,538,434
777,Car,0.85,398,470,473,525
777,Car,0.83,620,460,690,520
777,Motorcycle,0.69,1731,752,1799,810
777,Car,0.65,0,603,76,707
777,Car,0.61,593,582,998,997
777,Car,0.55,291,895,431,1079
777,Car,0.52,1120,447,1171,487
777,Car,0.51,809,324,842,345
777,Car,0.48,332,426,409,455
777,Car,0.40,885,292,918,342
777,Car,0.36,1172,385,1206,413
777,Car,0.35,1105,346,1137,401
777,Car,0.29,1780,640,1848,657
777,Car,0.27,292,95,334,113
777,Motorcycle,0.25,97,0,159,78
778,Car,0.94,256,669,399,777
778,Car,0.94,392,471,468,529
778,Car,0.92,688,347,721,376
778,Car,0.91,1336,619,1466,695
778,Car,0.90,542,446,607,503
778,Car,0.82,483,398,537,435
778,Car,0.74,738,378,782,414
778,Car,0.65,596,582,998,997
778,Car,0.62,1716,748,1780,800
778,Car,0.59,0,607,67,705
778,Car,0.58,617,464,688,525
778,Bus,0.57,291,914,420,1079
778,Car,0.57,1119,443,1166,482
778,Car,0.53,332,426,409,456
778,Car,0.46,796,325,840,345
778,Car,0.45,1104,347,1135,401
778,Car,0.32,885,292,918,343
778,Car,0.29,1782,641,1848,657
779,Car,0.93,385,470,463,532
779,Car,0.93,245,676,397,792
779,Car,0.92,539,447,606,505
779,Car,0.92,1328,611,1452,689
779,Car,0.89,685,348,707,377
779,Car,0.83,0,610,56,705
779,Car,0.80,736,378,780,418
779,Car,0.78,479,398,535,437
779,Car,0.66,1104,349,1134,399
779,Car,0.65,1117,441,1165,481
779,Motorcycle,0.64,1701,740,1762,790
779,Car,0.62,593,582,998,997
779,Car,0.58,332,426,409,456
779,Car,0.54,613,471,681,531
779,Car,0.48,786,325,840,351
779,Car,0.44,291,939,407,1080
779,Car,0.36,1713,686,1775,707
779,Car,0.35,1069,363,1092,387
779,Car,0.35,291,450,349,474
779,Car,0.31,1782,640,1848,656
779,Car,0.26,1246,96,1289,265
780,Car,0.96,683,347,716,377
780,Car,0.95,378,475,459,535
780,Car,0.92,233,680,385,803
780,Car,0.91,537,449,603,507
780,Car,0.85,1322,606,1444,681
780,Car,0.82,734,380,779,419
780,Car,0.73,610,472,689,533
780,Car,0.73,474,397,533,438
780,Car,0.71,1116,435,1163,477
780,Motorcycle,0.61,1686,734,1744,781
780,Car,0.61,332,427,409,455
780,Car,0.60,594,582,998,997
780,Car,0.59,0,615,45,701
780,Car,0.53,174,958,397,998
780,Car,0.41,1783,640,1848,656
780,Car,0.40,1103,351,1133,398
780,Car,0.35,290,450,350,474
780,Car,0.34,217,476,270,502
780,Car,0.32,784,325,841,358
780,Motorcycle,0.30,97,0,159,78
780,Car,0.29,291,95,333,112
781,Car,0.95,681,349,715,378
781,Car,0.93,225,689,376,816
781,Car,0.91,372,478,456,537
781,Car,0.86,731,380,776,420
781,Car,0.86,471,399,527,439
781,Car,0.85,532,452,601,510
781,Car,0.79,608,478,673,536
781,Car,0.79,1316,601,1435,675
781,Car,0.69,0,628,36,704
781,Car,0.65,332,429,406,456
781,Car,0.60,595,582,998,997
781,Motorcycle,0.60,1671,726,1730,772
781,Car,0.52,1114,434,1160,475
781,Car,0.51,812,327,839,346
781,Car,0.41,1783,640,1848,656
781,Car,0.36,220,476,271,502
781,Motorcycle,0.33,97,0,159,78
781,Car,0.31,1672,683,1729,707
781,Car,0.30,784,342,812,364
781,Car,0.28,290,449,353,474
781,Car,0.28,291,95,333,112
781,Car,0.26,1245,97,1289,260
781,Car,0.26,1509,476,1551,497
782,Car,0.94,679,350,712,379
782,Car,0.93,208,703,377,828
782,Car,0.89,367,484,449,543
782,Car,0.88,529,454,598,513
782,Car,0.86,1659,679,1710,707
782,Car,0.86,728,382,775,415
782,Car,0.79,468,402,526,440
782,Car,0.78,602,482,670,540
782,Car,0.76,1308,594,1429,667
782,Car,0.60,596,582,998,997
782,Car,0.60,333,429,406,456
782,Motorcycle,0.47,1657,700,1715,763
782,Car,0.47,1875,879,1919,968
782,Car,0.46,1112,432,1160,474
782,Car,0.44,291,1011,369,1080
782,Car,0.44,1784,640,1848,657
782,Car,0.31,1634,1008,1918,1079
782,Car,0.29,290,449,351,473
782,Car,0.29,809,327,837,346
782,Motorcycle,0.28,97,0,158,78
782,Car,0.27,223,476,269,500
783,Car,0.96,676,352,710,380
783,Car,0.95,361,488,444,547
783,Car,0.92,526,457,595,515
783,Car,0.91,194,709,363,840
783,Car,0.88,464,403,521,442
783,Car,0.85,1309,587,1418,662
783,Car,0.84,727,385,772,422
783,Car,0.79,597,487,667,544
783,Car,0.73,1854,852,1920,968
783,Car,0.71,1644,678,1701,755
783,Car,0.58,1110,432,1157,472
783,Car,0.56,595,582,998,997
783,Car,0.53,334,430,406,456
783,Car,0.43,1784,640,1847,657
783,Car,0.32,292,448,350,473
783,Car,0.31,781,343,810,365
784,Car,0.95,355,489,438,551
784,Car,0.93,522,456,592,518
784,Car,0.93,674,352,708,380
784,Car,0.93,184,720,350,854
784,Car,0.92,726,385,771,425
784,Car,0.90,595,489,665,549
784,Car,0.87,1632,670,1686,747
784,Car,0.82,460,404,518,444
784,Car,0.62,1308,585,1407,656
784,Car,0.61,1108,432,1156,472
784,Car,0.58,1582,964,1885,1080
784,Car,0.57,594,582,998,997
784,Car,0.56,1827,856,1870,937
784,Car,0.49,333,426,408,454
784,Car,0.40,1783,640,1848,657
784,Car,0.29,291,448,349,473
785,Car,0.94,347,492,433,555
785,Car,0.92,518,457,589,521
785,Car,0.91,672,354,706,382
785,Car,0.91,723,386,770,427
785,Car,0.90,593,491,662,551
785,Car,0.86,168,734,342,871
785,Car,0.86,1619,665,1671,739
785,Car,0.84,458,403,515,445
785,Car,0.79,1561,942,1841,1080
785,Car,0.66,1806,814,1871,935
785,Car,0.61,1308,582,1399,650
785,Car,0.58,592,582,998,997
785,Car,0.55,333,426,408,454
785,Car,0.55,1784,640,1848,657
785,Car,0.53,1107,432,1155,470
785,Car,0.32,290,448,349,472
785,Car,0.31,227,477,269,501
785,Car,0.27,291,95,333,113
785,Motorcycle,0.26,97,0,159,78
786,Car,0.96,669,354,704,382
786,Car,0.90,340,495,428,561
786,Car,0.89,516,459,587,525
786,Car,0.84,154,742,333,885
786,Car,0.84,587,493,661,557
786,Car,0.82,720,387,768,427
786,Car,0.77,1308,582,1390,645
786,Car,0.76,454,405,513,448
786,Car,0.72,1607,651,1657,731
786,Car,0.67,1541,924,1806,1079
786,Car,0.59,593,582,998,997
786,Car,0.58,352,426,408,448
786,Car,0.55,1107,432,1152,468
786,Car,0.51,1783,640,1848,657
786,Car,0.35,1784,820,1870,932
786,Car,0.30,287,448,348,473
786,Car,0.30,228,477,269,500
786,Car,0.29,292,95,333,112
786,Car,0.26,1094,314,1130,355
787,Car,0.96,666,354,701,383
787,Car,0.92,334,499,422,564
787,Car,0.85,513,459,584,527
787,Car,0.83,450,405,510,449
787,Car,0.83,719,388,765,429
787,Car,0.81,583,495,657,561
787,Car,0.80,137,757,323,903
787,Car,0.71,1308,582,1383,639
787,Car,0.71,1523,893,1807,998
787,Car,0.65,334,426,409,455
787,Car,0.57,592,582,998,997
787,Motorcycle,0.49,1595,680,1644,707
787,Car,0.43,1784,641,1847,657
787,Car,0.35,287,448,348,474
787,Car,0.33,1104,429,1149,465
787,Car,0.33,1762,827,1871,937
787,Car,0.27,227,477,270,500
788,Car,0.98,664,355,699,385
788,Car,0.95,325,500,415,569
788,Car,0.87,1504,880,1744,1039
788,Car,0.86,508,464,582,531
788,Car,0.80,715,389,765,431
788,Car,0.79,579,497,653,565
788,Car,0.77,446,409,506,451
788,Car,0.75,1530,485,1552,502
788,Car,0.73,122,769,311,919
788,Car,0.66,332,426,409,456
788,Car,0.63,1308,582,1374,634
788,Motorcycle,0.61,1584,664,1631,718
788,Car,0.53,593,582,998,997
788,Car,0.42,1102,428,1147,463
788,Car,0.41,1875,1036,1919,1080
788,Car,0.37,1743,818,1919,954
788,Car,0.34,1783,641,1847,657
788,Car,0.31,287,448,348,474
789,Car,0.95,661,354,697,385
789,Car,0.91,320,503,409,574
789,Car,0.91,501,470,579,534
789,Car,0.90,577,503,651,569
789,Car,0.87,712,390,763,433
789,Car,0.85,443,410,502,453
789,Car,0.85,1484,864,1715,998
789,Car,0.83,103,780,300,939
789,Car,0.81,1842,1018,1920,1080
789,Car,0.76,1308,565,1367,627
789,Car,0.74,1530,485,1553,502
789,Motorcycle,0.72,1575,664,1621,708
789,Car,0.65,332,426,409,456
789,Car,0.56,1101,427,1146,462
789,Car,0.50,594,582,998,997
789,Bus,0.46,1215,331,1249,382
789,Car,0.43,862,292,879,317
789,Car,0.35,1781,641,1846,657
789,Car,0.29,774,346,805,370
789,Car,0.27,288,449,346,473
789,Car,0.26,291,95,333,113
790,Car,0.94,658,356,694,387
790,Car,0.92,496,471,575,537
790,Car,0.91,310,511,406,579
790,Car,0.89,710,392,760,435
790,Car,0.88,1466,850,1691,996
790,Car,0.86,438,413,498,455
790,Car,0.84,573,509,648,573
790,Car,0.79,1308,560,1360,620
790,Car,0.79,1811,996,1871,1080
790,Motorcycle,0.73,1561,633,1607,702
790,Bus,0.70,83,790,289,959
790,Car,0.65,333,426,409,456
790,Bus,0.51,1215,330,1249,382
790,Car,0.47,595,582,998,998
790,Car,0.37,228,477,268,500
790,Car,0.36,1100,425,1145,459
790,Car,0.30,861,292,879,317
790,Car,0.29,440,236,469,251
790,Car,0.27,60,545,87,565
791,Car,0.94,305,514,399,583
791,Car,0.93,493,474,571,539
791,Car,0.93,656,357,692,388
791,Car,0.90,1504,838,1664,979
791,Car,0.89,709,392,759,436
791,Car,0.87,435,413,496,456
791,Car,0.84,1308,556,1354,617
791,Car,0.84,567,513,645,579
791,Car,0.71,334,426,408,456
791,Car,0.67,66,804,276,978
791,Motorcycle,0.63,1554,631,1596,697
791,Car,0.58,1100,423,1142,458
791,Car,0.55,1785,972,1871,1080
791,Car,0.53,591,582,998,998
791,Car,0.30,60,544,88,565
791,Car,0.28,229,477,269,500
791,Car,0.26,439,236,467,251
792,Car,0.93,297,519,393,588
792,Car,0.92,488,478,569,543
792,Car,0.92,654,359,691,390
792,Car,0.88,564,517,643,582
792,Car,0.88,430,412,494,458
792,Car,0.86,45,816,268,997
792,Car,0.86,1504,819,1645,958
792,Motorcycle,0.74,1542,615,1586,688
792,Car,0.71,334,426,408,456
792,Car,0.69,708,393,758,438
792,Car,0.68,1309,553,1349,611
792,Car,0.65,1099,421,1140,455
792,Car,0.57,592,582,998,998
792,Car,0.50,1760,959,1871,1080
792,Car,0.34,60,545,87,565
792,Car,0.30,1670,761,1870,893
792,Car,0.27,229,477,269,500
793,Car,0.95,650,358,688,390
793,Car,0.93,489,480,567,547
793,Car,0.93,289,522,387,595
793,Car,0.90,562,521,638,587
793,Car,0.87,1455,809,1621,939
793,Car,0.84,427,416,490,457
793,Bus,0.74,8,833,251,996
793,Car,0.73,1309,551,1338,610
793,Motorcycle,0.69,1531,615,1575,683
793,Car,0.64,704,400,756,439
793,Car,0.62,1733,939,1870,998
793,Car,0.61,334,426,409,456
793,Car,0.60,799,332,828,352
793,Car,0.60,1656,761,1886,880
793,Car,0.57,591,582,998,998
793,Car,0.34,1097,420,1139,454
793,Car,0.33,768,348,797,373
793,Car,0.31,1523,482,1552,501
793,Car,0.29,60,546,86,564
793,Car,0.25,1247,549,1274,607
794,Car,0.94,648,360,685,391
794,Car,0.93,484,482,565,550
794,Car,0.92,291,524,381,598
794,Car,0.90,1504,801,1598,922
794,Car,0.86,557,526,635,594
794,Car,0.86,422,415,487,461
794,Car,0.81,0,848,240,998
794,Car,0.77,1640,753,1866,869
794,Car,0.73,1708,930,1870,1078
794,Car,0.71,1522,607,1563,676
794,Car,0.63,593,582,998,998
794,Car,0.60,1242,544,1274,604
794,Car,0.58,334,426,408,455
794,Car,0.55,798,332,826,352
794,Car,0.54,1308,550,1333,604
794,Car,0.45,702,398,753,442
794,Car,0.40,1095,419,1137,453
794,Car,0.33,60,545,86,565
794,Car,0.27,858,293,880,319
794,Car,0.27,229,477,269,499
795,Car,0.95,646,361,684,392
795,Car,0.94,273,527,374,603
795,Car,0.94,482,486,560,553
795,Car,0.90,550,530,633,598
795,Car,0.88,1455,785,1578,907
795,Car,0.88,699,400,751,444
795,Car,0.85,1683,912,1919,1078
795,Car,0.81,419,421,482,463
795,Car,0.78,1236,541,1276,601
795,Motorcycle,0.77,1513,607,1555,673
795,Bus,0.75,0,866,226,1071
795,Car,0.74,1529,485,1552,502
795,Car,0.73,1624,742,1843,852
795,Car,0.66,594,582,998,998
795,Car,0.58,334,426,408,455
795,Truck,0.47,1123,291,1146,319
795,Car,0.37,60,545,86,565
795,Car,0.31,857,293,880,319
795,Car,0.25,1245,97,1289,241
796,Car,0.94,476,488,556,557
796,Car,0.93,264,533,367,611
796,Car,0.91,642,363,679,393
796,Car,0.90,547,534,628,603
796,Car,0.88,1665,893,1920,1066
796,Car,0.87,414,421,478,465
796,Car,0.87,1455,775,1562,889
796,Car,0.82,698,401,749,445
796,Car,0.80,1232,539,1275,596
796,Motorcycle,0.75,1504,598,1546,666
796,Car,0.74,1529,484,1552,503
796,Bus,0.72,0,886,211,1079
796,Car,0.67,1093,415,1133,450
796,Car,0.65,596,582,998,997
796,Car,0.59,334,427,408,455
796,Car,0.56,1615,732,1818,841
796,Car,0.53,763,349,794,375
796,Car,0.35,60,546,86,565
797,Car,0.94,254,539,360,616
797,Car,0.92,471,490,554,562
797,Car,0.90,540,539,625,611
797,Car,0.89,640,362,676,395
797,Car,0.88,410,423,475,466
797,Car,0.86,1641,877,1919,998
797,Car,0.85,1455,749,1544,875
797,Car,0.84,1227,533,1274,590
797,Motorcycle,0.77,1494,602,1536,660
797,Car,0.77,0,906,198,1078
797,Car,0.76,1529,485,1552,503
797,Car,0.67,606,582,998,997
797,Car,0.67,1597,722,1805,828
797,Car,0.66,1091,413,1130,447
797,Car,0.58,695,402,750,448
797,Car,0.51,334,427,407,455
797,Car,0.48,761,349,792,375
797,Car,0.42,1304,947,1335,993
797,Car,0.42,60,548,86,565
797,Car,0.34,856,297,877,318
797,Car,0.33,794,333,823,354
797,Car,0.33,1096,340,1126,384
797,Car,0.29,296,449,343,471
797,Car,0.25,1245,98,1289,243
798,Motorcycle,0.97,1486,600,1528,653
798,Car,0.94,246,540,352,623
798,Car,0.94,467,492,551,564
798,Car,0.94,637,363,676,396
798,Car,0.91,1224,528,1274,586
798,Car,0.91,534,543,621,614
798,Car,0.88,1621,862,1906,1022
798,Car,0.88,403,424,471,469
798,Car,0.83,693,403,744,451
798,Car,0.81,1455,737,1526,861
798,Car,0.75,794,334,821,354
798,Car,0.70,1586,716,1782,819
798,Car,0.70,1529,485,1553,503
798,Car,0.66,603,582,998,998
798,Bus,0.57,0,928,180,1080
798,Car,0.50,759,350,790,377
798,Car,0.46,60,548,86,565
798,Car,0.39,334,427,405,455
798,Car,0.39,855,295,878,319
798,Car,0.36,1304,947,1341,996
798,Car,0.35,1090,411,1130,446
798,Motorcycle,0.27,97,0,159,78
798,Car,0.26,297,450,342,470
799,Car,0.93,634,368,672,397
799,Car,0.92,462,491,547,569
799,Car,0.92,237,549,346,628
799,Car,0.90,1605,848,1876,999
799,Motorcycle,0.88,1477,587,1517,650
799,Car,0.88,531,546,619,619
799,Car,0.87,400,426,468,471
799,Car,0.85,1455,746,1511,849
799,Car,0.82,1220,528,1274,582
799,Car,0.76,1529,485,1552,503
799,Car,0.76,690,409,706,452
799,Car,0.75,1570,704,1761,806
799,Car,0.74,793,334,818,355
799,Car,0.58,603,582,998,998
799,Car,0.49,1090,410,1128,445
799,Car,0.49,855,296,875,319
799,Car,0.43,1304,946,1335,993
799,Car,0.42,60,548,86,565
799,Car,0.33,757,352,789,378
799,Motorcycle,0.27,97,0,159,78
799,Car,0.27,1148,366,1178,392
799,Car,0.25,298,451,342,470
800,Car,0.96,631,367,670,398
800,Car,0.92,216,555,340,634
800,Car,0.92,458,493,542,573
800,Car,0.89,396,427,464,473
800,Car,0.88,527,547,615,627
800,Car,0.87,1585,833,1853,980
800,Motorcycle,0.87,1471,599,1507,642
800,Car,0.83,1334,738,1496,835
800,Car,0.80,791,335,819,355
800,Car,0.78,683,406,740,454
800,Car,0.67,1529,485,1553,503
800,Car,0.58,855,296,875,318
800,Car,0.53,598,582,998,997
800,Car,0.51,1553,699,1745,794
800,Car,0.43,60,548,86,565
800,Car,0.40,1217,526,1273,578
800,Car,0.37,332,427,413,457
800,Car,0.31,756,351,788,377
800,Car,0.31,1088,409,1127,443
800,Motorcycle,0.27,97,0,158,78
801,Car,0.95,628,367,668,398
801,Car,0.95,215,558,331,643
801,Car,0.90,1571,821,1823,961
801,Car,0.89,453,495,539,577
801,Motorcycle,0.87,1462,586,1499,638
801,Car,0.86,522,556,612,634
801,Car,0.86,391,429,460,474
801,Car,0.84,676,408,739,456
801,Car,0.81,1326,726,1478,821
801,Car,0.75,854,296,875,318
801,Car,0.71,1529,486,1554,503
801,Car,0.56,1528,668,1920,788
801,Car,0.55,597,582,998,997
801,Car,0.53,790,335,818,356
801,Car,0.43,60,547,86,565
801,Car,0.34,335,427,411,456
801,Motorcycle,0.31,97,0,159,78
801,Car,0.31,291,95,332,112
801,Car,0.30,1304,945,1332,986
802,Car,0.96,625,367,665,400
802,Car,0.94,208,582,324,648
802,Car,0.90,388,433,415,476
802,Car,0.89,1553,807,1795,946
802,Car,0.89,516,562,608,638
802,Car,0.86,449,503,536,580
802,Car,0.86,678,410,736,457
802,Car,0.83,1316,717,1466,809
802,Motorcycle,0.81,1455,582,1492,635
802,Car,0.76,853,296,874,319
802,Car,0.72,1529,485,1553,503
802,Car,0.65,1519,671,1712,776
802,Car,0.57,599,582,998,998
802,Car,0.52,788,333,817,356
802,Car,0.38,60,547,86,565
802,Car,0.38,1210,509,1273,568
802,Car,0.29,291,95,333,113
802,Car,0.27,1784,642,1846,658
802,Motorcycle,0.25,97,0,159,78
802,Car,0.25,293,449,348,471
803,Car,0.95,198,568,316,656
803,Car,0.94,622,369,662,401
803,Car,0.91,442,509,532,585
803,Car,0.89,676,411,735,458
803,Car,0.88,1540,798,1771,928
803,Car,0.87,383,430,453,479
803,Motorcycle,0.83,1447,570,1483,628
803,Car,0.79,1306,705,1451,796
803,Car,0.78,511,566,604,648
803,Car,0.76,853,295,876,320
803,Car,0.76,1506,665,1694,769
803,Car,0.72,1529,485,1553,503
803,Car,0.66,1206,507,1274,566
803,Car,0.65,787,333,815,357
803,Car,0.61,752,352,785,380
803,Car,0.56,597,582,998,998
803,Car,0.35,60,547,86,565
803,Car,0.33,290,449,349,472
803,Car,0.31,291,95,333,113
804,Car,0.96,186,582,308,663
804,Car,0.94,620,370,661,403
804,Car,0.92,378,431,448,481
804,Car,0.91,1522,783,1744,915
804,Car,0.90,438,511,527,589
804,Car,0.87,676,413,706,463
804,Car,0.81,852,296,872,321
804,Car,0.81,1505,664,1679,759
804,Car,0.79,507,576,602,651
804,Car,0.79,1202,506,1274,561
804,Car,0.71,1530,485,1553,503
804,Car,0.67,1302,668,1439,786
804,Car,0.63,751,355,784,380
804,Car,0.59,600,582,998,998
804,Motorcycle,0.56,1440,573,1474,624
804,Car,0.38,785,336,814,357
804,Car,0.37,60,547,86,565
804,Car,0.37,291,95,333,113
805,Car,0.97,616,371,657,404
805,Car,0.95,175,582,299,671
805,Car,0.95,1505,664,1666,750
805,Car,0.91,1507,770,1724,897
805,Car,0.91,373,435,445,484
805,Car,0.91,675,415,732,465
805,Car,0.89,432,516,525,595
805,Car,0.89,1304,684,1426,777
805,Car,0.86,500,577,597,661
805,Motorcycle,0.81,1433,567,1466,619
805,Car,0.77,1530,485,1553,503
805,Car,0.75,852,297,872,320
805,Car,0.59,1199,506,1273,559
805,Car,0.55,628,582,996,998
805,Car,0.52,784,333,813,358
805,Car,0.33,291,96,333,113
805,Car,0.33,60,546,85,565
805,Car,0.32,1303,947,1334,990
805,Car,0.31,291,448,346,473
806,Car,0.95,612,374,654,406
806,Car,0.94,165,584,292,679
806,Car,0.92,369,435,440,486
806,Car,0.91,426,520,521,598
806,Car,0.91,1504,763,1703,884
