frame_id,class_name,confidence,x1,y1,x2,y2
170,Car,0.56,1086,367,1119,398
170,Truck,0.50,1200,308,1236,343
170,Car,0.42,1171,305,1204,320
170,Car,0.40,293,426,336,445
170,Car,0.36,1020,327,1051,371
170,Car,0.36,841,281,871,299
170,Car,0.35,873,349,913,707
170,Car,0.30,182,462,230,486
170,Car,0.29,1292,923,1333,979
175,Car,0.91,1628,664,1809,745
175,Car,0.91,1389,620,1532,706
175,Car,0.89,1132,511,1215,574
175,Car,0.88,689,336,706,374
175,Car,0.88,1043,404,1088,440
175,Car,0.87,1164,450,1222,496
175,Car,0.86,1200,598,1263,672
175,Car,0.78,629,346,668,375
175,Car,0.71,1068,443,1128,489
175,Car,0.65,608,664,998,1080
175,Car,0.61,1151,379,1190,412
175,Bus,0.58,1504,862,1851,998
175,Car,0.57,1136,346,1164,372
175,Car,0.47,1204,333,1237,360
175,Car,0.29,873,349,912,707
175,Car,0.28,1769,617,1832,634
175,Car,0.26,1083,364,1116,395
175,Car,0.26,353,403,394,420
180,Car,0.93,1349,594,1477,667
180,Car,0.93,679,333,706,377
180,Car,0.91,1578,630,1739,711
180,Car,0.88,614,353,656,380
180,Car,0.87,1146,373,1184,407
180,Car,0.85,1040,398,1082,434
180,Car,0.83,1121,499,1197,557
180,Car,0.82,1063,435,1119,481
180,Bus,0.82,1504,785,1658,963
180,Car,0.80,1154,438,1209,485
180,Car,0.79,1180,582,1262,645
180,Car,0.67,1080,362,1112,390
180,Car,0.60,601,582,998,990
180,Truck,0.58,1201,308,1235,343
180,Car,0.36,1134,343,1163,369
180,Car,0.28,186,461,231,484
180,Car,0.25,353,404,397,420
185,Car,0.93,1533,607,1680,680
185,Car,0.88,600,357,645,388
185,Car,0.86,1162,554,1256,624
185,Car,0.80,1036,392,1077,426
185,Car,0.78,1504,727,1568,885
185,Car,0.78,1145,431,1199,473
185,Car,0.76,1140,371,1179,403
185,Car,0.74,669,345,712,382
185,Car,0.63,1058,427,1110,470
185,Car,0.61,1110,482,1181,542
185,Car,0.57,1317,567,1431,635
185,Truck,0.54,1200,308,1235,341
185,Car,0.50,604,664,998,1079
185,Car,0.46,1517,460,1538,479
185,Car,0.30,186,462,230,484
185,Car,0.28,1623,719,1834,826
185,Car,0.28,873,379,915,706
190,Car,0.91,1145,538,1232,603
190,Car,0.87,1491,582,1631,651
190,Car,0.86,1135,424,1187,466
190,Car,0.85,584,363,633,396
190,Car,0.83,1301,718,1492,822
190,Car,0.83,1294,545,1392,610
190,Car,0.79,1052,419,1104,460
190,Car,0.79,1085,476,1166,529
190,Car,0.60,832,279,866,302
190,Car,0.58,1138,367,1173,398
190,Car,0.54,1557,683,1580,738
190,Truck,0.54,1200,308,1235,343
190,Car,0.53,607,664,998,1080
190,Car,0.46,1034,383,1073,419
190,Car,0.34,1130,338,1156,363
190,Car,0.34,873,350,912,707
190,Car,0.32,874,267,902,289
190,Car,0.31,659,347,703,388
190,Car,0.29,320,405,391,434
190,Car,0.27,100,493,152,515
190,Car,0.25,584,211,610,229
195,Car,0.89,1086,464,1154,514
195,Car,0.88,1132,523,1211,583
195,Car,0.85,568,370,617,403
195,Car,0.85,1293,664,1434,773
195,Car,0.84,1296,525,1357,584
195,Car,0.78,1860,705,1920,816
195,Car,0.76,1458,564,1580,628
195,Car,0.73,1129,414,1176,456
195,Car,0.67,619,582,997,997
195,Car,0.67,650,354,695,391
195,Car,0.64,1501,664,1580,730
195,Car,0.63,1075,350,1104,379
195,Car,0.63,1239,428,1267,470
195,Car,0.62,1049,413,1096,451
195,Truck,0.50,1201,308,1234,346
195,Car,0.48,852,291,868,321
195,Car,0.34,847,269,899,293
195,Car,0.30,293,426,336,444
195,Car,0.29,87,592,118,608
195,Car,0.29,1796,941,1871,1051
195,Car,0.28,1031,380,1073,416
195,Car,0.27,323,405,398,432
195,Car,0.26,1170,305,1199,320
200,Car,0.95,1780,687,1871,784
200,Car,0.88,550,376,602,412
200,Car,0.87,1119,508,1193,566
200,Car,0.85,1081,452,1142,503
200,Car,0.81,1516,864,1580,998
200,Car,0.80,1294,664,1381,729
200,Truck,0.74,1455,588,1599,691
200,Car,0.72,1297,511,1329,569
200,Car,0.66,605,664,998,1080
200,Car,0.66,1428,545,1550,607
200,Car,0.64,1230,421,1266,461
200,Car,0.63,1046,407,1089,443
200,Car,0.61,636,355,687,400
200,Car,0.60,1239,511,1265,553
200,Car,0.59,1124,408,1168,446
200,Car,0.54,1205,333,1241,359
200,Car,0.51,1074,349,1103,374
200,Car,0.43,756,292,783,311
200,Car,0.30,847,291,868,322
200,Car,0.30,1674,855,1920,1006
200,Car,0.29,1027,376,1065,408
200,Car,0.29,873,348,912,707
200,Car,0.28,320,405,399,433
205,Car,0.93,532,385,585,422
205,Car,0.90,1205,590,1263,695
205,Car,0.89,1713,651,1881,741
205,Car,0.85,1296,594,1340,690
205,Car,0.83,1073,443,1130,491
205,Car,0.80,1455,830,1669,973
205,Car,0.71,606,664,998,1080
205,Car,0.69,1106,498,1176,553
205,Car,0.64,1117,404,1160,440
205,Car,0.64,1221,418,1266,454
205,Car,0.60,1402,529,1515,589
205,Truck,0.57,1413,571,1543,658
205,Car,0.56,749,292,783,314
205,Car,0.55,626,364,678,407
205,Car,0.54,1043,402,1084,437
205,Car,0.46,1221,486,1264,547
205,Car,0.39,1026,372,1062,403
205,Car,0.36,843,291,870,327
205,Car,0.33,873,380,914,706
205,Car,0.32,1581,787,1812,912
205,Car,0.30,741,342,797,386
210,Car,0.96,510,392,570,432
210,Car,0.93,1654,621,1805,702
210,Car,0.90,1204,477,1264,530
210,Car,0.89,1067,436,1121,483
210,Car,0.81,1373,765,1571,892
210,Car,0.78,603,664,998,1080
210,Car,0.76,1097,483,1165,537
210,Car,0.75,1024,366,1061,399
210,Car,0.74,1213,409,1264,447
210,Car,0.72,1183,582,1260,661
210,Car,0.69,1504,732,1697,841
210,Car,0.62,1041,395,1078,430
210,Car,0.59,1518,460,1539,480
210,Car,0.59,1377,543,1492,628
210,Car,0.57,615,370,667,413
210,Car,0.49,743,295,786,319
210,Car,0.49,1112,397,1153,432
210,Car,0.36,873,346,912,707
210,Car,0.31,1205,334,1237,360
210,Car,0.28,839,291,872,324
210,Car,0.27,1022,309,1052,346
215,Car,0.92,1189,465,1262,515
215,Car,0.91,490,401,553,443
215,Car,0.88,1060,427,1111,471
215,Car,0.88,1087,475,1152,525
215,Car,0.88,1604,596,1741,670
215,Car,0.85,609,664,997,1080
215,Truck,0.82,1206,405,1255,441
215,Car,0.78,1322,718,1496,827
215,Car,0.71,691,350,706,383
215,Car,0.69,1107,390,1147,425
215,Truck,0.66,1348,520,1452,602
215,Car,0.58,1455,687,1611,780
215,Truck,0.51,1200,308,1235,349
215,Car,0.42,1164,546,1263,633
215,Car,0.41,1038,388,1076,423
215,Car,0.35,1070,338,1097,364
215,Car,0.34,873,349,912,707
215,Car,0.33,601,368,657,422
215,Car,0.33,815,285,841,308
215,Car,0.32,1023,302,1057,342
220,Car,0.93,1147,527,1249,610
220,Car,0.91,1175,451,1241,501
220,Car,0.91,1829,838,1920,950
220,Car,0.90,1560,582,1684,645
220,Car,0.87,463,412,531,457
220,Car,0.85,1296,671,1433,775
220,Car,0.82,1079,465,1143,513
220,Car,0.81,678,353,706,388
220,Car,0.79,603,664,997,1080
220,Car,0.77,1390,642,1540,732
220,Car,0.76,1054,419,1103,461
220,Truck,0.68,1195,400,1246,434
220,Car,0.66,1101,384,1140,418
220,Truck,0.66,1201,308,1235,346
220,Truck,0.64,1318,488,1420,582
220,Car,0.62,1023,305,1053,340
220,Car,0.54,729,296,776,323
220,Car,0.51,342,402,395,426
220,Car,0.50,587,375,650,428
220,Car,0.44,294,426,332,443
220,Car,0.30,873,349,915,707
220,Car,0.28,582,344,596,378
220,Car,0.27,1073,582,1138,628
220,Car,0.26,191,462,229,482
220,Car,0.25,1036,384,1072,416
225,Car,0.94,1132,512,1226,591
225,Car,0.91,439,425,510,472
225,Car,0.90,1521,552,1634,618
225,Car,0.88,1163,443,1226,487
225,Car,0.84,1717,774,1919,902
225,Truck,0.81,1299,486,1398,563
225,Car,0.80,601,664,998,1080
225,Car,0.80,1351,609,1481,690
225,Car,0.78,1073,456,1129,502
225,Car,0.74,722,300,772,326
225,Car,0.74,1024,305,1053,337
225,Car,0.67,1193,393,1237,428
225,Truck,0.61,1201,308,1236,342
225,Car,0.60,670,359,707,395
225,Car,0.52,1099,380,1135,414
225,Car,0.49,349,403,393,422
225,Car,0.48,564,348,581,384
225,Car,0.47,1050,408,1096,454
225,Car,0.42,582,403,634,439
225,Car,0.41,291,70,318,86
225,Car,0.32,1293,638,1382,730
225,Car,0.30,873,346,913,707
225,Car,0.28,783,300,806,317
225,Car,0.27,45,526,71,543
230,Car,0.90,1487,534,1594,597
230,Car,0.88,411,432,488,488
230,Car,0.87,1632,716,1850,828
230,Car,0.87,1152,432,1208,475
230,Car,0.86,1118,500,1205,570
230,Car,0.83,1215,607,1262,696
230,Car,0.71,622,582,998,998
230,Car,0.62,1313,584,1429,652
230,Truck,0.61,1201,307,1235,343
230,Car,0.60,1188,389,1231,422
230,Car,0.60,1095,374,1130,407
230,Car,0.54,662,363,706,398
230,Car,0.53,1066,449,1120,487
230,Car,0.51,1026,302,1053,335
230,Car,0.50,338,402,395,423
230,Car,0.46,293,425,333,444
230,Car,0.45,1296,614,1336,692
230,Car,0.39,549,356,567,390
230,Car,0.39,779,298,802,320
230,Car,0.33,559,391,622,449
230,Car,0.32,1292,923,1335,975
230,Motorcycle,0.30,82,0,140,53
230,Motorcycle,0.30,1165,337,1180,374
235,Car,0.90,1143,424,1199,467
235,Car,0.89,1559,668,1745,764
235,Car,0.89,1106,483,1188,554
235,Car,0.89,1190,582,1260,662
235,Car,0.88,1457,519,1554,578
235,Car,0.86,651,366,697,405
235,Car,0.81,378,449,461,506
235,Car,0.75,1042,401,1086,438
235,Truck,0.70,1200,307,1236,345
235,Bus,0.69,1574,985,1910,1080
235,Car,0.65,1296,557,1385,623
235,Car,0.64,1888,737,1919,811
235,Car,0.64,606,664,998,1080
235,Car,0.59,775,299,799,322
235,Car,0.58,1026,298,1055,333
235,Car,0.52,295,426,333,443
235,Car,0.50,1059,440,1113,481
235,Car,0.48,1179,381,1223,416
235,Car,0.46,530,361,550,396
235,Car,0.42,1172,307,1199,321
235,Car,0.40,1250,483,1265,519
235,Car,0.39,348,403,393,422
235,Car,0.38,1025,351,1064,401
235,Car,0.38,1092,368,1126,402
235,Motorcycle,0.32,83,0,140,53
235,Car,0.27,873,347,914,707
235,Car,0.26,186,462,229,484
240,Car,0.95,1498,628,1662,717
240,Car,0.95,1098,473,1187,540
240,Car,0.94,346,471,435,530
240,Car,0.89,1794,694,1920,798
240,Car,0.88,1430,504,1521,560
240,Car,0.85,1170,559,1263,634
240,Car,0.82,527,408,599,472
240,Car,0.81,1134,416,1187,456
240,Car,0.80,640,374,688,411
240,Car,0.79,771,304,794,323
240,Car,0.77,603,664,998,1080
240,Car,0.77,1504,889,1741,1060
240,Car,0.77,1297,537,1348,601
240,Car,0.74,1300,450,1343,495
240,Car,0.68,686,388,707,438
240,Car,0.58,1178,379,1218,412
240,Car,0.51,1069,324,1093,349
240,Car,0.49,1089,363,1123,396
240,Car,0.44,1029,347,1065,395
240,Truck,0.44,1201,308,1234,343
240,Car,0.38,295,427,334,443
240,Car,0.37,321,405,396,433
240,Car,0.37,800,291,838,338
240,Car,0.35,873,351,914,707
240,Car,0.30,1748,607,1835,639
240,Car,0.30,1234,452,1265,516
240,Motorcycle,0.28,83,0,141,53
240,Car,0.26,517,371,536,402
240,Car,0.26,1172,306,1202,320
245,Car,0.95,306,488,404,557
245,Car,0.95,1451,597,1580,677
245,Car,0.92,1087,461,1161,526
245,Car,0.90,1128,408,1176,446
245,Car,0.89,1455,813,1612,954
245,Car,0.89,1713,653,1870,750
245,Car,0.88,1153,539,1246,611
245,Car,0.87,1407,490,1495,546
245,Car,0.83,606,664,998,1080
245,Car,0.82,1857,840,1920,941
245,Car,0.77,676,396,706,448
245,Car,0.69,627,380,681,416
245,Car,0.67,1299,444,1327,487
245,Car,0.65,509,423,582,486
245,Car,0.63,1050,424,1101,465
245,Car,0.61,1234,517,1263,577
245,Car,0.53,766,292,819,326
245,Car,0.52,1086,364,1118,392
245,Motorcycle,0.43,89,0,141,52
245,Car,0.42,1174,375,1212,407
245,Truck,0.42,1201,308,1235,345
245,Car,0.38,1217,471,1265,501
245,Car,0.36,188,461,232,486
245,Car,0.34,873,352,913,707
245,Car,0.33,293,427,335,444
245,Car,0.31,1172,306,1199,321
245,Car,0.30,682,383,746,416
245,Car,0.27,1747,606,1834,636
250,Car,0.93,1646,624,1809,707
250,Car,0.93,260,513,369,586
250,Car,0.90,1137,524,1225,590
250,Car,0.89,1409,582,1536,644
250,Car,0.85,1386,480,1467,530
250,Car,0.82,1079,449,1148,513
250,Car,0.71,1455,772,1519,872
250,Car,0.69,600,664,998,1080
250,Car,0.67,666,406,707,458
250,Car,0.64,1084,358,1116,388
250,Car,0.64,481,433,569,501
250,Car,0.63,615,385,669,416
250,Car,0.63,1774,994,1871,1080
250,Truck,0.62,806,291,866,329
250,Car,0.61,1122,401,1167,438
250,Car,0.58,685,312,707,333
250,Car,0.52,1752,780,1871,914
250,Car,0.52,292,426,335,447
250,Bus,0.50,1203,308,1235,361
250,Car,0.46,1169,372,1206,402
250,Car,0.38,873,354,913,707
250,Car,0.38,345,403,397,421
250,Car,0.37,1033,294,1060,319
250,Car,0.35,477,382,500,418
250,Car,0.33,762,293,812,327
250,Car,0.31,1060,297,1090,317
250,Car,0.28,1027,339,1061,388
250,Car,0.27,110,493,157,516
255,Car,0.95,204,543,336,624
255,Car,0.90,1074,441,1138,502
255,Car,0.89,1589,594,1735,673
255,Car,0.89,1371,543,1484,612
255,Car,0.87,1123,508,1205,569
255,Car,0.78,1116,395,1159,429
255,Car,0.76,598,664,997,1080
255,Car,0.74,1366,468,1444,517
255,Car,0.71,1663,726,1869,844
255,Car,0.69,1297,703,1443,807
255,Car,0.66,603,392,658,435
255,Car,0.53,655,389,707,470
255,Car,0.51,675,313,706,335
255,Bus,0.49,1202,307,1239,360
255,Truck,0.47,1190,421,1250,476
255,Car,0.43,781,292,825,321
255,Car,0.42,1083,353,1113,383
255,Car,0.42,292,426,336,446
255,Car,0.41,1069,313,1091,343
255,Car,0.39,873,346,914,707
255,Car,0.34,457,391,481,429
255,Car,0.30,468,451,555,519
255,Car,0.26,1036,367,1087,448
260,Car,0.96,146,582,286,669
260,Car,0.90,1540,570,1672,641
260,Car,0.89,1593,685,1795,787
260,Car,0.86,643,429,703,482
260,Car,0.82,1340,521,1442,585
260,Car,0.82,1294,656,1384,757
260,Car,0.82,1541,814,1790,960
260,Car,0.81,596,664,997,1080
260,Truck,0.78,1178,413,1234,467
260,Car,0.77,1068,435,1128,490
260,Car,0.76,588,399,648,446
260,Car,0.75,1109,492,1187,552
260,Car,0.73,442,469,534,537
260,Car,0.69,1350,459,1421,505
260,Motorcycle,0.65,435,403,458,440
260,Car,0.60,1112,388,1152,422
260,Bus,0.57,1203,308,1236,360
260,Car,0.56,791,321,821,349
260,Car,0.50,292,427,335,446
260,Car,0.45,775,293,800,321
260,Car,0.42,1234,420,1267,457
260,Car,0.37,873,348,913,707
260,Car,0.34,1180,475,1246,522
260,Car,0.31,348,403,396,422
260,Car,0.31,1174,306,1202,321
260,Car,0.30,751,311,778,333
260,Car,0.30,665,404,723,449
260,Car,0.28,1164,664,1262,716
265,Car,0.93,65,664,229,723
265,Car,0.93,1313,505,1405,566
265,Car,0.91,1497,551,1580,614
265,Car,0.90,1504,747,1665,872
265,Car,0.89,630,442,689,496
265,Car,0.87,1530,664,1707,741
265,Car,0.83,596,664,997,1080
265,Car,0.81,1098,480,1173,538
265,Car,0.81,1062,428,1120,483
265,Car,0.81,744,312,772,336
265,Car,0.80,1214,625,1263,699
265,Car,0.77,1336,448,1406,496
265,Car,0.76,399,486,513,558
265,Car,0.74,1224,414,1267,451
265,Car,0.69,575,408,635,454
265,Motorcycle,0.69,412,409,439,451
265,Car,0.66,1170,462,1232,506
265,Car,0.59,293,426,334,445
265,Car,0.58,1107,381,1144,416
265,Car,0.57,1297,631,1336,713
265,Car,0.51,664,412,706,457
265,Car,0.45,658,320,686,340
265,Car,0.39,766,296,796,322
265,Car,0.36,873,348,913,707
270,Car,0.96,1479,617,1635,706
270,Car,0.91,1298,491,1374,543
270,Car,0.90,0,672,178,796
270,Motorcycle,0.86,383,416,414,465
270,Car,0.85,612,454,679,512
270,Car,0.85,598,664,997,1080
270,Car,0.84,1188,595,1261,674
270,Car,0.82,1504,534,1570,594
270,Car,0.82,1504,695,1572,803
270,Car,0.75,1102,376,1140,409
270,Car,0.73,648,323,679,346
270,Car,0.70,387,485,416,585
270,Car,0.70,686,325,707,353
270,Car,0.69,1216,411,1265,445
270,Car,0.67,582,419,622,468
270,Car,0.63,1056,420,1113,473
270,Car,0.62,655,423,706,472
270,Car,0.58,1156,357,1190,386
270,Car,0.53,1077,341,1106,373
270,Car,0.52,1322,442,1385,486
270,Car,0.50,1156,450,1215,494
270,Car,0.47,1091,472,1158,522
270,Car,0.41,293,427,334,446
270,Car,0.40,873,358,911,707
270,Motorcycle,0.36,90,0,141,53
270,Car,0.31,190,463,232,485
275,Car,0.94,1435,590,1575,668
275,Car,0.89,1350,664,1499,743
275,Car,0.85,1299,480,1347,528
275,Car,0.85,597,471,667,531
275,Car,0.82,644,433,700,482
275,Car,0.81,1428,515,1528,574
275,Motorcycle,0.81,359,435,388,479
275,Car,0.78,1076,339,1102,369
275,Car,0.74,599,664,998,1080
275,Car,0.74,537,428,610,480
275,Car,0.73,1081,462,1145,511
275,Car,0.68,1208,404,1256,439
275,Car,0.68,0,734,88,916
275,Car,0.66,1308,436,1369,476
275,Bus,0.63,1165,572,1261,644
275,Car,0.62,352,531,416,613
275,Car,0.61,639,325,669,348
275,Car,0.53,1519,461,1540,480
275,Car,0.43,1052,416,1105,463
275,Car,0.43,103,495,156,515
275,Car,0.41,679,328,706,355
275,Car,0.39,873,356,910,707
275,Car,0.34,212,444,276,473
275,Car,0.33,1773,617,1835,634
275,Car,0.29,1098,373,1135,405
275,Motorcycle,0.27,90,0,141,54
275,Car,0.26,1153,353,1185,382
275,Car,0.26,46,527,73,544
275,Car,0.25,828,283,867,304
280,Car,0.90,580,487,654,553
280,Car,0.89,316,582,438,649
280,Car,0.88,1395,567,1521,638
280,Car,0.85,603,664,998,1080
280,Car,0.83,630,442,690,499
280,Car,0.81,1146,548,1234,618
280,Motorcycle,0.80,329,442,360,497
280,Car,0.80,629,330,661,354
280,Car,0.78,1248,468,1266,507
280,Car,0.76,1302,608,1438,693
280,Car,0.73,1075,451,1134,501
280,Car,0.67,671,333,705,360
280,Car,0.65,1399,500,1492,555
280,Car,0.61,524,436,596,491
280,Car,0.58,1075,339,1100,366
280,Car,0.49,328,405,400,433
280,Car,0.49,211,445,279,474
280,Car,0.44,102,499,154,515
280,Car,0.42,766,319,839,369
280,Car,0.42,1520,462,1542,481
280,Car,0.42,47,528,72,545
280,Car,0.42,1201,402,1248,434
280,Car,0.41,5,533,55,563
280,Car,0.36,873,356,912,707
280,Car,0.32,825,283,864,313
280,Car,0.32,1299,464,1321,515
280,Motorcycle,0.30,91,0,141,54
280,Car,0.30,1095,368,1128,399
280,Car,0.28,1301,430,1355,468
280,Car,0.28,1049,407,1100,457
280,Car,0.28,1068,313,1090,334
285,Car,0.90,618,457,682,513
285,Car,0.85,561,504,641,576
285,Car,0.84,266,582,412,689
285,Car,0.84,1231,451,1266,499
285,Car,0.82,1361,545,1476,611
285,Car,0.77,607,664,998,1080
285,Car,0.77,617,331,651,358
285,Car,0.73,1067,444,1124,489
285,Car,0.72,1129,532,1211,596
285,Car,0.70,504,450,579,507
285,Car,0.59,1374,486,1460,539
285,Car,0.58,1195,395,1240,428
285,Car,0.54,327,406,394,436
285,Car,0.45,213,445,278,474
285,Car,0.41,824,286,861,319
285,Car,0.37,1046,402,1092,450
285,Motorcycle,0.36,296,468,327,514
285,Car,0.33,873,350,912,707
285,Car,0.32,46,528,73,545
285,Motorcycle,0.32,92,0,141,54
285,Car,0.28,1295,582,1388,653
285,Car,0.28,1068,293,1089,331
285,Car,0.26,1206,336,1236,362
290,Car,0.91,607,337,642,362
290,Car,0.90,1217,442,1267,486
290,Car,0.88,216,664,373,735
290,Car,0.88,479,463,563,525
290,Car,0.86,603,664,997,1080
290,Car,0.85,1335,525,1437,589
290,Car,0.84,1113,515,1190,576
290,Car,0.83,605,469,669,530
290,Car,0.79,1061,436,1115,480
290,Car,0.73,1298,554,1347,621
290,Car,0.70,1349,474,1431,526
290,Car,0.65,654,338,690,366
290,Car,0.61,1089,360,1121,390
290,Car,0.59,1190,390,1232,423
290,Car,0.59,1520,461,1542,481
290,Truck,0.46,1202,309,1237,342
290,Bus,0.45,1302,414,1328,455
290,Car,0.44,535,524,625,602
290,Car,0.41,103,497,156,517
290,Car,0.37,47,527,74,544
290,Car,0.34,1243,557,1265,604
290,Car,0.34,873,350,910,707
290,Motorcycle,0.34,261,472,296,535
290,Car,0.33,1121,391,1167,454
290,Car,0.31,814,286,857,317
290,Car,0.30,754,348,789,374
290,Car,0.26,327,406,399,435
290,Motorcycle,0.26,93,0,141,54
290,Car,0.25,872,275,889,301
295,Car,0.91,1309,507,1404,568
295,Car,0.91,514,550,607,634
295,Car,0.90,1202,434,1262,475
295,Car,0.89,1330,464,1406,513
295,Car,0.87,1100,500,1171,555
295,Car,0.87,593,338,631,366
295,Car,0.83,1808,945,1871,1075
295,Car,0.82,459,476,546,545
295,Car,0.82,147,664,342,794
295,Car,0.79,588,484,659,548
295,Car,0.78,1216,529,1266,594
295,Car,0.74,1113,373,1160,443
295,Car,0.74,602,664,998,1080
295,Motorcycle,0.74,219,495,258,558
295,Car,0.56,327,406,395,435
295,Car,0.55,1184,388,1225,418
295,Car,0.55,1056,431,1109,472
295,Car,0.50,728,306,765,331
295,Car,0.50,47,527,74,545
295,Car,0.49,104,500,148,515
295,Car,0.40,808,288,853,326
295,Motorcycle,0.38,93,0,141,54
295,Car,0.35,1086,358,1118,385
295,Car,0.34,1208,335,1238,362
295,Car,0.34,747,347,782,378
295,Car,0.31,873,350,910,707
295,Car,0.29,1301,414,1315,450
295,Car,0.28,642,341,683,372
295,Car,0.25,5,533,54,565
300,Car,0.94,1196,508,1264,567
300,Car,0.91,434,497,526,567
300,Car,0.90,485,582,590,671
300,Car,0.88,1088,480,1157,540
300,Car,0.88,571,502,647,569
300,Car,0.88,1191,424,1250,464
300,Car,0.84,1301,494,1373,550
300,Car,0.82,582,339,621,371
300,Car,0.81,68,664,294,869
300,Car,0.77,610,664,998,1080
300,Motorcycle,0.75,174,514,217,585
300,Car,0.66,1108,372,1154,437
300,Car,0.65,1025,322,1061,358
300,Car,0.62,1052,422,1103,461
300,Car,0.47,635,344,673,375
300,Car,0.45,815,288,849,331
300,Car,0.39,47,528,73,544
300,Car,0.36,326,405,398,436
300,Car,0.36,1687,664,1870,1075
300,Car,0.34,216,448,280,473
300,Car,0.32,873,357,912,707
300,Car,0.28,4,533,53,567
300,Car,0.27,1180,382,1219,414
300,Car,0.26,1311,456,1382,502
300,Motorcycle,0.26,95,0,141,54
300,Car,0.26,1207,334,1250,362
305,Car,0.93,403,515,506,591
305,Car,0.92,1178,486,1256,547
305,Car,0.92,568,346,606,378
305,Bus,0.89,582,522,634,595
305,Car,0.89,1081,474,1145,527
305,Car,0.85,1181,415,1234,454
305,Car,0.83,1593,815,1848,963
305,Car,0.82,608,664,998,1080
305,Car,0.81,452,609,570,717
305,Motorcycle,0.79,123,535,171,616
305,Car,0.75,1249,402,1271,434
305,Car,0.69,0,666,239,964
305,Car,0.68,624,351,664,380
305,Car,0.67,1300,481,1349,535
305,Car,0.52,694,334,707,367
305,Car,0.48,793,299,815,317
305,Car,0.47,1102,383,1145,428
305,Car,0.47,810,291,846,334
305,Car,0.44,1027,321,1062,357
305,Car,0.39,733,357,771,389
305,Motorcycle,0.39,92,0,142,54
305,Car,0.34,1047,416,1096,454
305,Car,0.34,1207,334,1247,362
305,Car,0.34,873,370,913,707
305,Car,0.30,327,405,396,435
305,Car,0.28,229,448,283,473
305,Car,0.26,712,307,737,325
305,Car,0.25,1302,446,1364,489
310,Car,0.91,1161,474,1236,527
310,Motorcycle,0.91,64,582,117,653
310,Car,0.91,414,664,542,772
310,Car,0.90,530,545,619,621
310,Car,0.88,553,349,596,383
310,Car,0.88,369,538,482,620
310,Car,0.87,1517,763,1729,884
310,Car,0.85,1074,463,1134,513
310,Car,0.84,1171,409,1225,446
310,Car,0.82,1248,474,1267,513
310,Car,0.81,606,664,997,1080
310,Car,0.77,687,336,706,370
310,Car,0.71,1302,437,1344,480
310,Car,0.69,724,363,765,395
310,Car,0.68,807,291,843,339
310,Car,0.63,614,354,655,386
310,Car,0.59,1240,396,1270,427
310,Car,0.51,1027,318,1062,354
310,Car,0.47,1169,375,1208,404
310,Car,0.45,224,447,282,474
310,Car,0.45,328,405,396,434
310,Car,0.44,0,678,164,1079
310,Car,0.42,1082,346,1110,372
310,Car,0.40,703,309,729,330
310,Car,0.32,850,292,869,314
310,Car,0.31,873,371,913,707
310,Car,0.31,1097,357,1140,422
310,Car,0.29,1041,402,1087,445
310,Car,0.28,1301,477,1325,523
310,Motorcycle,0.27,93,0,143,54
310,Car,0.26,1207,333,1250,362
315,Car,0.94,506,570,603,658
315,Car,0.92,537,357,583,389
315,Car,0.91,334,563,457,654
315,Car,0.90,1147,461,1214,510
315,Car,0.89,717,367,757,402
315,Car,0.84,603,664,997,1080
315,Car,0.84,1504,714,1642,822
315,Car,0.82,1162,373,1209,437
315,Car,0.79,1066,453,1121,503
315,Car,0.68,359,704,685,841
315,Car,0.62,678,333,706,374
315,Car,0.59,1027,317,1063,352
315,Car,0.58,1233,459,1268,506
315,Motorcycle,0.56,0,584,53,698
315,Car,0.53,802,294,839,343
315,Car,0.51,604,358,645,392
315,Car,0.45,1092,352,1134,415
315,Motorcycle,0.35,90,0,143,54
315,Car,0.34,1035,371,1082,439
315,Car,0.34,1233,389,1269,422
315,Car,0.31,328,406,395,435
315,Car,0.30,693,305,706,337
315,Car,0.29,48,524,78,545
315,Car,0.27,108,496,157,516
315,Car,0.26,1302,431,1326,470
315,Car,0.25,873,371,912,707
320,Car,0.94,476,601,583,699
320,Car,0.91,522,364,567,397
320,Car,0.91,1134,442,1197,496
320,Car,0.90,1455,671,1562,771
320,Car,0.85,289,593,415,695
320,Car,0.78,1218,429,1269,494
320,Car,0.77,1059,442,1112,491
320,Car,0.76,706,375,751,409
320,Car,0.74,1226,388,1267,417
320,Car,0.74,591,365,635,398
320,Car,0.70,671,348,707,380
320,Car,0.69,600,664,998,1079
320,Car,0.62,301,763,475,935
320,Car,0.60,685,315,707,333
320,Car,0.56,751,293,785,315
320,Car,0.44,1153,390,1201,431
320,Motorcycle,0.44,90,0,143,55
320,Car,0.42,328,406,394,433
320,Car,0.34,1032,340,1079,433
320,Car,0.34,1026,316,1062,351
320,Car,0.33,873,365,913,707
320,Car,0.29,777,305,801,325
320,Car,0.28,90,596,118,613
320,Car,0.27,729,337,761,364
325,Car,0.96,1357,638,1501,727
325,Car,0.92,1124,437,1183,484
325,Car,0.91,442,664,559,747
325,Car,0.89,237,629,396,745
325,Car,0.87,698,382,743,418
325,Car,0.84,503,371,553,405
325,Car,0.81,1207,439,1269,483
325,Car,0.76,1220,383,1260,415
325,Car,0.74,1054,437,1104,483
325,Car,0.70,1147,364,1191,423
325,Bus,0.68,291,843,432,1058
